text,label
هو المنظر هاذا يستاهل كل شي نهار كامل وهو يعوعش و عامل فاها صوت وهو واحد ماسط  مسخ  حثاله سوق و ماهوش متربي والمشكله في اعلام العار و البرامج السوقيه التافهه لي تجيب فيه و في امثاله في التلفزه,0
marzen damk pf 3,0
اله لتربحهم,0
hahaha bravo walah ma9tla tha7k d,1
حاحه حلوي عالاقل واحد منا يلقي علاس يتفرح ه,1
batbot wen7eboh 3,1
قداه نكرهو هالغمه عالقلب كالشوكه فالحلق و الفن التونسي دمو رزين خاطر مقداد نقيب الفنانين اع ع مكعبر و معقد و اصلع و يحكي تقول سلطان الجن لول تي اعطيوه كف و لا صبو عليه ماء بارد فيقوه علي وضعوجبالك الرواسي ولا عبدك الثقيل,0
انا شخصيا نحبو برشا و ربي معاه و يوفقو في كل خطوه يعملها,1
moch 5ayib,0
ja3feur men ahsen almomathlin fe tones nhebo barcha wdema sahib jaw hwa nor chiba,1
انت وياه زوز كلاب في سلسله,0
blada werkeka,0
tfoh,0
ja3for 5ole9 w 5lo9 rabi ya7mik,1
مثقف و يحب مجتمع يتثقف برافو,1
بف مرزن مليكتو,0
شء مءسف المستوي الاخلاقي المنحط سياسين و صحافين ا,0
اخوكم من الجزاءر,1
5et foh 3likom,0
تافه,0
معلم اما ينقص مل كلام الفارغ,1
هذا المهرج الابله الماسط جاي باش يسب النهضه فقط قريت التعاليق الكل ولا واحد قال فيه كلمه باهيه طلع مكروه بنسبه 10,0
mamsatha of,0
mara hethi hasetha masta o moch waktha kderha kima lezem,0
مثله قويه,1
behi jeyb roho,1
3asla,1
فنان وعليه الكلام ربي اوفقوصاحب جو,1
احسن برنامج,1
تقول ما نلبسش 2piece في البحر و انت عريانه في الكليب عملتي العار,0
حرام عليك ياسي سمير تستضيف هذا الشيء الذي اسمه مخلوف و هو متخلف و ليس مخلوف,0
dharbeto fi ro7a w hya matji chay en plus sfe9sia donc metestehelch ereb7,0
ثعلوبه خرجت من الحفره متاعها,0
طياره ,1
bravo sahriya tayera w inchaleh dima heka min ghire siyesiyine ili jew kasrolna rosna,1
حرا يمي,0
و خشام الخلصي يتكلم بالسيف داخل لبلاطو في حاله فضحطونا قدام العالم سكر خيت عليكم و برا,0
ya3jebni oslobo w 5adem 3la ro7o nchalah les rapeur twansa ykono kifo,1
mastek,0
braby fok 3lina chnoa hetha chnoa hal5onar s9ayef ach yhemna fy boha o omha o 3arch waldeha ty chay y9azez fi hal barnamej ty sakarli el barnamej si sami taw 3ajbik hanadaba,0
mamsto,0
خ تونس عندكم كلش محل,0
bravo,1
katheb,0
ya walid rana n7ebok ama na9es mi 4a7ek,1
bravo,1
فنان,1
a7taremo barsha w tbarkala 3lih,1
بصراحه دنيا اخري مقاتله ضحك واله bravo ,1
to7fa ya m3alem,1
ماسط لاسط و تافه,0
tayara,1
ma3ijbitnich barcha,0
moro ya m3alem dima tkwer bihom,1
karim yeser maset mey3refch imathel 0,0
فاسد وزيد نحب نقولو حاجه اذا الشمس كوّرت مش اذا الارض كوّرت 3,0
rak tayer ya semi,1
sitcom ta7fon w dhamr,1
هبال شبعه ضحك,1
ملا حاله تقول اماريكان مش بلاد مسلمين عيب عليكم وحرام تروجوا في الفساد,0
راجل كبير واطي,0
وحدك في الوهره نحن نعشق الحوار التونسي,1
مساط بفx0d,0
maset,0
انحب انقول لحسين الديك انت في قلوبنا و قلوب سورين تونس وا لا سوريا بلاد واحده,1
mela 3fat eli yesma3ik t9ol chi5,0
tayara,1
mela bhima,0
bravo,1
تبارك اله عليها كيما زينها كيما خفه روحها انا بصراحه نعشقها,1
كلب كبير,0
kleb lkol,0
فاشل,0
برافو امين حلقه متميزه ضيوفك من تراز رفيع بردتنا علي قلوبنا من نبارهونقلك يا انصاف اليحياوي راك داءما متالقه او مزيانه اشنوا السر,1
ديما منوره,1
قناه ناجحه بكل المقايس و الاكثر مشاهده في تونس,1
مسلسل ماسط لاسط يعقد الاعصاب و الحمد له منتبعش فيه,0
yaser hlo ma9tla tha7ek bsra7a h,1
3sal bayrem bo zino ama bech yfi9 howa weld chrif w ysefer m3ah l frança,1
pf yeser yfaded,0
اعلام الحجامه يل كلاب,0
damha rzin,0
chab3a dha7ek il lila,1
bravo chakib w tabka ilmothakaf ilmotrobi w tabka le meileur,1
ma7lek wasel 3,1
صافي سعيد ماشي جاي عالبرنامج اعملولو برنامج احسن,1
انت يا طاهر بن حسين حمار حيحا حيحا نقص من نهيق موش بهيلك,0
ياشكيب خساره اطيح من مستواك,0
امراه مثقفه و تعجبني مهما كان انتماءها السياسي,1
oi a9wa la9ta,1
bravo tayar lawled,1
رانا نحبوك بزاف فالجزاءرسياسي محنك معتدلربي اكون معاك,1
يا احمد يا كافون راك صاحبي و برجك كيما برجي و انا نساندك و نشجعك ,1
bravo wasil,1
ما احلاها رحمه و ما احلي كلامها و ما احلي عاءلتها و ربي يفرج عليهم و يحميهم,1
واله جعفر القاسمي انسان ضامر و بشوش انشاله ربي يثبتك علي فعل الخيرp,1
لطفي انا جزاءريه اما نموت عليك شخصيه توب ربي يحفظك,1
مسلسل اولاد مفيده اخطر حاجه تغزو ديارنا فانتبهو,0
m3alem,1
lem3alem bravo,1
tir ya kalb tfoh,0
cv pas 5ayba,0
yeser wala mareg il mosalsal ,0
اعلام المجاري صنعتوا من الطحانه رجالا,0
moch normal m3alem semi l fehri,1
masta lasta tornage 3l 7ite,0
dhamer,1
fil 3ada maya3jebnich ama lyom ya3tih alf sa7a,1
حلقه روعه الجزاءرين كامل يسناو فيه,1
واله غريبه بربي يا سامي الفهري هو الشيطان الرجيم يتسلسل في رمضان ويتحبس في اسفل النار وانتي عام و12شهر متعبش ما تحترمش عام كامل فسدت عايلاتنا لبرنامجك التافهه خليه العالم الكل ياخذ فكره علي تونس بلاد الدعاره والدروغ وتوا حتي في شهر الفضيل تحفنا كالعاده باخلاقك المنحطه اتقي اله,0
قويه برشه القطه اداء اكثر من راءع,1
bravo walid yonser dinek,1
رجل تافه يحكي بعقليه تجاوزها الزمن,0
h chab3a dho7k walah ,1
